00020059,0159,0002,ストラテジ系,ソフトウェアライフサイクルの主プロセスを、企画、要件定義、開発、運用、保守に分けたとき、要件定義プロセスで実施する作業として、適切なものはどれか。,要件定義プロセスは、システム開発において、新たに構築する業務、システムの仕様、及びシステム化の範囲と機能を明確にし、それらをシステム取得者側の利害関係者間で合意するプロセスです。利害関係者ニーズの識別と制約条件が定義され、それに基づいて業務要件、機能要件、非機能要件などがまとめられます。,開発されたシステムが決められた仕様に合っており、実際の稼働環境で利用可能であることを確認するためのテストを行う。,システム開発の外部委託の内容と条件を委託先に提示し、具体的な実施内容と費用見積りを入手する。,ソフトウェアの開発作業が実施できるように、システム内で使用する各種データの書式やデータベースの構造を詳細に決定する。,どのようなシステムを構築するかを、機能、性能、利用方法などの観点で、利用者側と開発者側で明確にする。,D
00020060,0160,0002,ストラテジ系,経営判断や業務遂行などに活用するために、データベースに蓄積された顧客の購買履歴などのデータを分析して、有用な情報を抽出する手法はどれか。,データマイニングは、データウェアハウスに蓄積されている大量の生データから、今まで知られていなかったデータの規則や因果関係を見つけ出す手法です。,データクレンジング,データマイニング,データマネージング,データモデリング,B
00020061,0161,0002,ストラテジ系,利益の追求だけでなく、社会に対する貢献や地球環境の保護などの社会課題を認識して取り組むという企業活動の基本となる考え方はどれか。,CSR(Corporate Social Responsibility)は、企業活動において経済的成長だけでなく、環境や社会からの要請に対し、責任を果たすことが、企業価値の向上につながるという考え方です。企業の社会的責任という意味を持ちます。,BCP,CSR,M&A,MBO,B
00020062,0162,0002,ストラテジ系,キャッシュフローの増加要因となるものはどれか。,キャッシュフロー(CF:Cash Flow)は企業会計で使われる概念で、一定期間における現金の流入出の金額を表します。キャッシュフローが増加するということは企業内に現金が多くとどまるということです。,受取手形や売掛金などの売上債権の増加,器具や備品などの投資金額の増加,製品在庫などの棚卸資産の増加,短期や長期の借入金の増加,D
00020063,0163,0002,ストラテジ系,自社の業務処理の一部を外部の事業者に任せる経営手法はどれか。,BPO(Business Process Outsourcing)は、業務効率の向上、業務コストの削減を目的に、業務プロセスを対象としてアウトソースを実施することです。,BPO,BTO,MBO,OJT,A
00020064,0164,0002,ストラテジ系,複数人が集まり、お互いの意見を批判せず、質より量を重視して自由に意見を出し合うことによって、アイディアを創出していく技法はどれか。,ブレーンストーミング(Brain storming)は、多様なアイディアを幅広く集めるために行われる討議方法です。,ブレーンストーミング,ベンチマーキング,ロールプレイング,ワークデザイン,A
00020065,0165,0002,ストラテジ系,ファブレスを説明したものはどれか。,ファブレスとは、その名の通りfab(fabrication facility)、つまり「工場」を持たない企業のことです。製品の企画設計や開発は自社で行い、製品の製造は設備を保有する専門業者に委託します。このようにして完成した製品を自社ブランドとして販売するビジネスモデルを展開します。,相手先の商標やブランドで製品を製造し、供給すること,自社では工場を持たずに製品の企画を行い、他の企業に生産委託する企業形態,製品の企画から製造、販売までの機能を垂直統合した製造小売業のこと,製品の設計、試作、製造を一括して生産受託するサービスのこと,B
00020066,0166,0002,ストラテジ系,ターゲットマーケティングの説明として、適切なものはどれか。,ターゲットマーケティングは、年齢や地域、性別や所得、趣味などで分類した特定範囲の消費者に狙いを定め、消費者グループごとに適切なマーケティング活動を行うアプローチです。,企業活動を個別の価値活動に分解し、各活動の付加価値について分析する。,事業や製品を成長性や市場シェアの観点で分類し、ポジショニングに応じた最適な資源配分を行う。,市場を幾つかのセグメン卜に分割し、少数のセグメントに絞ったアプローチを行う。,商品が市場に導入されて衰退するまでの期間を分割し、各期間に対応した戦略を設定する。,C
00020067,0167,0002,ストラテジ系,コンピュータプログラムの開発や作成に関する行為のうち、著作権侵害となるものはどれか。,著作権(ちょさくけん)とは、言語、音楽、絵画、建築、図形、映画、写真、コンピュータプログラムなどの表現形式によって自らの思想・感情を創作的に表現したものに認められる、それらの創作物の利用を支配することを目的とする権利です。,インターネットからダウンロードしたHTMLのソースを流用してa別のWebページを作成した。,インターネットの掲示板で議論されていたアイディアを基にプログラムを作成した。,学生のころに自分が作成したプログラムを使い、会社業務の作業効率を向上させるためのプログラムを作成した。,購入した書籍に掲載されていた流れ図を基にプログラムを作成した。,A
00020068,0168,0002,マネジメント系,システム監査の説明として、適切なものはどれか。,システム監査は、情報システムの信頼性・安全性・効率性などの向上のために、客観的な立場であるシステム監査人が情報システムを総合的に評価し、関係者に対して助言・勧告・改善活動のフォローアップまでを行うことです。,ISO 9001 品質マネジメントシステム規格に基づき実施する。,ISO 14001 環境マネジメントシステム規格への適合性を確認する。,監査ツールとしてITを利用する監査の総称である。,情報システムのリスクに対するコントロールの整備状況、運用状況を検証又は評価する。,D
00020069,0169,0002,マネジメント系,プロジェクトマネージャが行うプロジェクト関係者とのコミュニケーションに関する記述のうち、最も適切なものはどれか。,プロジェクトの計画時に作成される「コミュニケーションマネジメント計画書」で、誰が、誰に、いつ、どのような情報をどのような手段で提供するかを明示します。,どのような報告をいつ、だれに対してどのような方法で行うか、プロジェクトの開始時点で決めておく。,発注者にプロジェクトの進捗報告を行うときは、開発担当者が作成した進捗報告をそのまま使用する。,プロジェクトチームのメンバとのコミュニケーションは、連絡の迅速性を重視して口頭で行う。,プロジェクトの規模にかかわらず、定期的にプロジェクト内外の関係者全員を集めた進捗状況確認の会議を開催する。,A
00020070,0170,0002,マネジメント系,ソフトウェア詳細設計書に関する記述として、適切なものはどれか。,ソフトウェア詳細設計書とは、各モジュールをコーディング、コンパイル、テストを実施するソフトウェアユニット(単体、クラス、モジュール)のレベルに詳細化した仕様を文書化したものです。プログラムごとの機能・インターフェイス・プログラムの流れ図などが記述され、プログラミング工程では、この設計書を満足させるようなソフトウェアコードを作成します。,ソフトウェア詳細設計書には、システム結合テストのためのテスト仕様が含まれる。,ソフトウェア詳細設計書に基づいてプログラミングが実施される。,ソフトウェア詳細設計書は、システム要件定義の終了を契機として作成が開始される。,ソフトウェア詳細設計書は、将来のメンテナンス用として、単体テストが完了した後で完成させる。,B
00020071,0171,0002,マネジメント系,内部統制の一環として、業務分掌と整合のとれたアクセス管理を実現することになった。情報システムの開発において、アクセス管理の検討を開始するプロセスとして、適切なものはどれか。,情報システムの開発で機能を実装する場合には、要件定義や設計の段階で検討を始めます。プログラミング工程以降での機能追加では、設計工程への手戻りが生じてコストが増してしまいます。,要件定義,プログラミング,テスト,運用開始後,A
00020072,0172,0002,マネジメント系,システム開発のテストを、単体テスト、結合テスト、システムテスト、運用テストの順に行う場合、システムテストの内容として、適切なものはどれか。,システムテストは、システムとしての要件が満たされているか検証するために行われるテストで、システム要件定義で定められた機能や能力がすべて備わっているかを確認する工程です。機能テスト、性能テスト、サブシステム間の結合テスト、操作性テストなどに加えてシステムの耐障害性や安全性を確認するための、負荷テストや耐久テスト、例外テストなど様々な角度からシステムの品質をテストします。,個々のプログラムに誤りがないことを検証する。,性能要件を満たしていることを開発者が検証する。,プログラム間のインタフェースに誤りがないことを検証する。,利用者が実際に運用することで、業務の運用が要件どおり実施できることを検証する。,B
00020073,0173,0002,マネジメント系,SLAのサービスレベルの項目は、可用性、信頼性、性能などに分けられる。可用性に分類されるものはどれか。,可用性(Availability)とは、利用者から見て「必要なときに必要な機能を利用できる」度合いを示す能力です。一般にシステムが継続して稼働できる能力のことを指し、可用性を評価する指標として稼働率が用いられます。,オンライン応答時間,外部接続性,サービス時間,通信の暗号化レベル,C
00020074,0174,0002,マネジメント系,社内で開発したソフトウェアの本番環境への導入に関する記述のうち、最も適切なものはどれか。,ソフトウェア導入に当たって導入計画を策定し、利用者・開発・運用などの関係者の責任者を承認を受ける必要があります。導入計画には、必要な要員、予算、整備、スケジュールなどの実施体制が記載されます。,開発したソフトウェアの規模によらず必ず導入後のシステム監査を行い、監査報告書を作成する必要がある。,ソフトウェア導入に当たっては、実施者、責任者などの実施体制を明確にしておく必要がある。,ソフトウェア導入は開発作業に比べて短期間に実施できるので、導入手順書を作成する必要はない。,ソフトウェア導入はシステム部門だけで実施する作業なので、作業結果を文書化して利用部門に伝える必要はない。,B
00020075,0175,0002,マネジメント系,システム開発の各工程で実施する内容について、適切なものはどれか。,外部設計は、ユーザからのシステム要件をもとにシステムの機能を確定する作業工程です。ユーザの立場からみた業務機能を中心に設計を行うことが目的で、この作業工程ではサブシステムの定義と機能分割、論理データモデル設計、画面・帳票・コードの設計などが実施されます。,外部設計では画面や帳票の項目を検討する。,テストでは設計書のレビューを行い、机上でシステムの動作を確認する。,プログラミングではエンドユーザによるシステムの操作手順を確認する。,プロジェクト実行計画ではシステムの内部処理を検討する。,A
00020076,0176,0002,マネジメント系,ファシリティマネジメントを説明したものはどれか。,ファシリティマネジメント(Facility Management)は、企業・団体等が保有又は使用する全施設資産、及びそれらの利用環境を経営戦略的視点から総合的かつ統括的に企画、管理、活用する管理手法です。,ITサービスのレベルを維持管理するためにSLAの遵守状況を確認し、定期的に見直す。,経営の視点から、建物や設備などの保有、運用、維持などを最適化する手法である。,製品やサービスの品質の向上を図るために業務プロセスを継続的に改善する。,部品の調達から製造、流通、販売に至る一連のプロセスに参加する部門と企業間で情報を共有・管理する。,B
00020077,0177,0002,マネジメント系,SLAに含めることが適切な項目はどれか。,SLA(Service Level Agreement)は、通信サービス事業者などのサービス提供者と利用者の間で交わされる、サービスの品質保証に関する合意もしくは契約です。,サーバの性能,サービス提供時間帯,システムの運用コスト,新規サービスの追加手順,B
00020078,0178,0002,マネジメント系,ITサービスマネジメントのプロセスには、インシデント管理、問題管理、リリース管理などの活動がある。問題管理の活動はどれか。,問題管理は、ITIL(V2)のサービスサポートを構成するプロセスの一つで、インシデントや障害原因の追及と恒久的な対策、および再発防止策の策定を目的としています。,電子メールが送信できないと各部署から連絡があった。サービスを再開するためにバックアップシステムを立ち上げた。,電子メールが送信できないと問合せがあった。利用者にPCの設定を確認してもらったところ、電子メールアドレスが誤っていたので修正した。,メールシステムがサーバのハードウェア障害でダウンした。故障したハードウェア部品の交換と確認テストを実施した。,メールシステムがダウンした。原因を究明するために情報システムの担当者とシステムを構築したベンダの技術者を招集し、情報収集を開始した。,D
00020079,0179,0002,マネジメント系,ソフトウェア保守で実施する活動として、適切なものはどれか。,ソフトウェア保守は、運用開始後のシステム／ソフトウェアに対する変更依頼や機能改善への対応やプログラムの欠陥への対応、および、ビジネス環境の変化に応じたプログラムの修正作業などを実施するプロセスです。,システムの利用者に対して初期パスワードを発行する。,新規システムの開発を行うとき、保守のしやすさを含めたシステム要件をシステムでどのように実現するか検討する。,ベンダに開発を委託した新規システムの受入れテストを行う。,本番稼働中のシステムに対して、法律改正に適合させるためにプログラムを修正する。,D
00020080,0180,0002,マネジメント系,新システムに求められる運用時間を24時間、365日と決定した。この決定を行う開発工程はどれか。,システムに求められる機能や性能などをシステム要件といいます。要件定義は、利用者側の要望を聴取し、実装すべき機能や求められる性能を定義する工程です。,ソフトウェア受入,テスト,プログラミング,要件定義,D
00020081,0181,0002,マネジメント系,内部統制機能を構築するに当たって、仕事の役割分担や仕事の権限を明確にすることを何というか。,職務分掌(しょくむぶんしょう)は、問題文にある通り「仕事の役割分担や仕事の権限を明確にすること」です。,職務分掌,内部監査,モニタリング,リスクの分析,A
00020082,0182,0002,マネジメント系,利用者がITサービスプロバイダと契約する際、双方の間でサービスの品質と範囲を明文化する文書はどれか。,サービスレベル合意書(SLA:Service Level Agreement)は、通信サービス事業者(プロバイダ)と利用者の間で交わされる、サービスの品質保証に関する合意もしくは契約文書のことです。,サービスカタログ,サービス文書,サービスレベル合意書,サービスレベル要件,C
00020083,0183,0002,マネジメント系,ITサービスマネジメントにおいて、サービス提供者がSLAの内容を合意する相手は誰か。,SLA(Service Level Agreement)は、通信サービス事業者などのサービス提供者と利用者の間で交わされる、サービスの品質保証に関する合意もしくは契約文書のことです。,ITサービスを利用する組織の責任者,サービスデスクの責任者,システム開発の発注先,不特定多数を対象として外部に公開しているWebサイトの利用者,A
00020084,0184,0002,マネジメント系,ソフトウェア開発とその取引の適正化に向けて、それらのベースとなる作業項目を一つ一つ定義し、標準化したものはどれか。,SLCPは、共通フレームとも呼ばれソフトウェア取引において取得者と供給者、双方の目安とするためにソフトウェアのライフサイクルを可視化し「共通の物差し」を規定したものです。現在の規格は共通フレーム2007です。,SLCP,WBS,オブジェクト指向,データ中心アプローチ,A
00020085,0185,0002,マネジメント系,開発者Aさんは、入力データが意図されたとおりに処理されるかを、プログラムの内部構造を分析し確認している。現在Aさんが行っているテストはどれか。,ホワイトボックステストは、プログラムやモジュールの単体テストとして実施されるテスト手法で、内部構造に基づき仕様書どおりに動作するかを検証するために実施されます。,システムテスト,トップダウンテスト,ブラックボックステスト,ホワイトボックステスト,D
00020086,0186,0002,マネジメント系,業務で使用するPCにおいてプログラムに不具合があり、PCが操作不能になる現象がサービスデスクに報告された。ITサービスマネジメントにおけるインシデント管理で実施する作業として、適切なものはどれか。,インシデント管理の作業目的は、インシデントが発生した際に、サービスの中断時間を最小限に抑えて速やかに回復し、サービスの品質を維持することです。,PCを再起動して操作可能にする手順を指示する。,修正したプログラムをPCに配布する計画を立てる。,修正したプログラムをテストする。,プログラムの不具合を修正する。,A
00020087,0187,0002,マネジメント系,リバースエンジニアリングの説明として、適切なものはどれか。,リバースエンジニアリングは、既存ソフトウェアの動作を解析するなどして、製品の構造を分析し、そこから製造方法や動作原理、設計図、ソースコードなどを調査する技法です。,確認すべき複数の要因をうまく組み合わせることによって、なるべく少ない実験回数で効率的に実験を実施する手法,既存の製品を分解し、解析することによって、その製品の構造を解明して技術を獲得する手法,事業内容は変えないが、仕事の流れや方法を根本的に見直すことによって、最も望ましい業務の姿に変革する手法,製品の開発から生産に至る作業工程において、同時にできる作業を並行して進めることによって、期間を短縮する手法,B
00020088,0188,0002,マネジメント系,システム開発の外部設計において行う作業はどれか。,外部設計は、ユーザからのシステム要件をもとにシステムの機能を確定する作業工程です。ユーザの立場からみた業務機能を中心に設計を行うことが目的で、この作業工程ではサブシステムの定義と機能分割、論理データモデル設計、画面・帳票・コードの設計などが実施されます。,画面・帳票レイアウトの設計,性能要件の確定,物理データの設計,プログラムの設計,A
00020089,0189,0002,マネジメント系,顧客のニーズに合致したサービスを提供するために、組織が情報システムの運用の維持管理及び継続的な改善を行っていく取組みとして、適切なものはどれか。,ITサービスマネジメントは、利用者に一定の品質のITサービスを提供し続けるために情報システムや組織などを適切に維持管理する取組みです。,ITガバナンス,ITサービスマネジメント,サービスデスク,プロジェクトマネジメント,B
00020090,0190,0002,マネジメント系,ITILの説明として、適切なものはどれか。,ITIL(Information Technology Infrastructure Library)は、ITサービスマネジメントにおけるベストプラクティス（成功事例）をまとめた書籍群です。主にITサービス運営における日々の運用の手法について記したサービスサポート(通称:青本)・主に中長期的なITサービスの計画と改善手法について記したサービスデリバリ(通称:赤本)等から構成されています。,ITサービスの運用管理を効率的に行うためのソフトウェアパッケージ,ITサービスを運用管理するための方法を体系的にまとめたベストプラクティス集,ソフトウェア開発とその取引の適正化のために作業項目を定義したフレームワーク,ソフトウェア開発を効率よく行うための開発モデル,B
00020091,0191,0002,マネジメント系,利用部門からの要望を受けて、開発部門でシステム開発のプロジェクトを立ち上げた。プロジェクトマネージャの役割として、最も適切なものはどれか。,プロジェクトマネージャの役割はプロジェクトの進行をまとめることで、決められた範囲内や予算内で目標達成に向けてプロジェクトを進行させていくことがその職責です。,システムの要件を定義する。,プロジェクトの進捗を把握し、問題が起こらないように適切な処置を施す。,プロジェクトの提案書を作成する。,プロジェクトを実施するための資金を調達する。,B
00020092,0192,0002,マネジメント系,ウォータフォールモデルで開発を行うプロジェクトにおいて、システム要件定義の不具合を後続の工程で発見した。不具合を発見した工程のうち、不具合の修正や修正に伴う手戻りが最も少なく済む工程はどれか。,ウォータフォールモデルは、開発プロジェクトを時系列に「要求定義」「外部設計(概要設計)」「内部設計(詳細設計)」「開発(プログラミング)」「テスト」「運用」などの作業工程(局面、フェーズ)に分割し、開発を上流から下流に一方向に進める開発モデルです。,ステム設計,プログラミング,テスト,ソフトウェア受入れ,A
00020093,0193,0002,マネジメント系,SLAのサービスレベルの項目は、可用性、信頼性、性能などに分けられる。可用性に分類されるものはどれか。,可用性(Availability)とは、利用者から見て「必要なときに必要な機能を利用できる」度合いを示す能力です。一般にシステムが継続して稼働できる能力のことを指し、可用性を評価する指標として稼働率が用いられます。,オンライン応答時間,外部接続性,サービス時間,通信の暗号化レベル,C
00020094,0194,0002,マネジメント系,ソフトウェア保守に関する記述として、適切なものはどれか。,ソフトウェア保守は、運用開始後のソフトウェアに対して変更や機能改善への対応、プログラムの欠陥(バグ)への対応、ビジネス環境の変化に応じたプログラムの修正作業などを実施するプロセスです。,アプリケーションプログラムのエラーを監視する。,稼働後のシステムの障害を解決するために、プログラムを修正する。,システムの性能を向上させるために、サーバを置き換える。,データのバックアップを定期的に取得する。,B
00020095,0195,0002,マネジメント系,システムを上流工程から下流工程まで順番に進めるとき、システムの利用者によるテストの段階で大幅な手戻りが生じることがある。それを防ぐために、早い段階で試作ソフトウェアを作成して利用者の要求事項を明確にする方法はどれか。,プロトタイピング(モデル)は、開発の早い段階から試作品（プロトタイプ）を作り、利用者の確認を得ながら開発を進めていく手法です。試作品を作ることでシステムについての誤解を早い段階で発見できるため、下流工程での手戻りの可能性を少なくすることができます。,オブジェクト指向,スパイラルモデル,データ中心アプローチ,プロトタイピング,D
00020096,0196,0002,マネジメント系,システム開発において、システムテストで検証する内容として、適切なものはどれか。,システムテストは、システムとしての要件が満たされているか検証するために行われるテストで、システム要件定義で定められた機能や能力がすべて備わっているかを確認する工程です。,個々のプログラム間のインタフェースの整合性を検証する。,端末から行う照会処理の応答時間を検証する。,プログラムに記述された全ての命令を少なくとも1回実行し、仕様どおりに動くことを検証する。,プログラムの分岐条件をホワイトボックステストによって検証する。,B
00020097,0197,0002,マネジメント系,プロジェクト管理の手法を適用するケースとして、最も適切なものはどれか。,プロジェクトとは、独自の製品、サービス、所産を生み出すために実行される、定常業務ではない一度限りの活動です。定常業務と異なり、プロジェクトには「有期性」「独自性」という2つの要件があります。,コンピュータシステムの定常的なオペレーションに適用する。,システム開発業務を外部委託する場合に、料金設定の基準として適用する。,システム開発部の職制を構成する場合に、フレームワークとして適用する。,チームを編成して、システムを構築するときに適用する。,D
00020098,0198,0002,マネジメント系,SLAに含めることが適切な項目はどれか。,SLA(Service Level Agreement)は、通信サービス事業者などのサービス提供者と利用者の間で交わされる、サービスの品質保証に関する合意もしくは契約です。,サーバの性能,サービス提供時間帯,システムの運用コスト,新規サービスの追加手順,B
00020099,0199,0002,マネジメント系,プロジェクト管理においてマイルストーンに分類されるものはどれか。,マイルストーンとは、昔に道沿いに設置された目印・道しるべのことで目的地までの距離(1マイル=1.6km)等を記したものです。そこから転じてプロジェクト管理でのマイルストーンは、区切りやチェックポイントとしての意味で使われます。,結合テスト工程,コーディング作業,設計レビュー開始日,保守作業,C
00020100,0200,0002,マネジメント系,業務用サーバの停電対策として導入予定の自家発電設備は、停電を感知してから安定した電源供給が得られるまでに1分かかる。その1分間のサーバ用電源を確保するために必要な装置はどれか。,停電が起こるとシステムを構成する機器に電気が流れなくなり、稼働がストップするばかりか現在の作業状況をバックアップすることもできなくなってしまい業務に重大な支障をきたす恐れがあります。,A/Dコンバータ,RAID,UPS,ファイアウォール,C
